Date,Casos de dengue
2015-12-07,9712
2015-12-08,149957
2015-12-09,26802
2015-12-10,22363
2015-12-11,209831
2015-12-12,87959
2015-12-13,257600
2015-12-14,1525
2015-12-15,28162
2015-12-16,195729
2015-12-17,91073
2015-12-18,367716
2015-12-19,161162
2015-12-20,144378
2015-12-21,167027
2015-12-22,19878
2015-12-23,402288
2015-12-24,259788
2015-12-25,129091
2015-12-26,69900
2015-12-27,59852
2015-12-28,39149
2015-12-29,79470
2015-12-30,35645
2015-12-31,46761
2016-01-01,167191
2016-01-02,196976
2016-01-03,234332
2016-01-04,235853
2016-01-05,176236
2016-01-06,79598
2016-01-07,154651
2016-01-08,492895
2016-01-09,86036
2016-01-10,116250
2016-01-11,343838
2016-01-12,85619
2016-01-13,62670
2016-01-14,141226
2016-01-15,64272
2016-01-16,206686
2016-01-17,73417
2016-01-18,80603
2016-01-19,153583
2016-01-20,89952
2016-01-21,223826
2016-01-22,115813
2016-01-23,105356
2016-01-24,224989
2016-01-25,37801
2016-01-26,87896
2016-01-27,440705
2016-01-28,187551
2016-01-29,300480
2016-01-30,3016
2016-01-31,243577
2016-02-01,416776
2016-02-02,40707
2016-02-03,64696
2016-02-04,197593
2016-02-05,54040
2016-02-06,132075
2016-02-07,39184
2016-02-08,52689
2016-02-09,12585
2016-02-10,220225
2016-02-11,72643
2016-02-12,122684
2016-02-13,63832
2016-02-14,171164
2016-02-15,127726
2016-02-16,11815
2016-02-17,51454
2016-02-18,26869
2016-02-19,54240
2016-02-20,95817
2016-02-21,42681
2016-02-22,15496
2016-02-23,357417
2016-02-24,139067
2016-02-25,100503
2016-02-26,212803
2016-02-27,40504
2016-02-28,25973
2016-02-29,3196
2016-03-01,275363
2016-03-02,41417
2016-03-03,20778
2016-03-04,211047
2016-03-05,7602
2016-03-06,347348
2016-03-07,33885
2016-03-08,168693
2016-03-09,265790
2016-03-10,156335
2016-03-11,276065
2016-03-12,21452
2016-03-13,220991
2016-03-14,81983
2016-03-15,72120
2016-03-16,132756
2016-03-17,131837
2016-03-18,61536
2016-03-19,326052
2016-03-20,124538
2016-03-21,200282
2016-03-22,50476
2016-03-23,386969
2016-03-24,114267
2016-03-25,1462
2016-03-26,37726
2016-03-27,77415
2016-03-28,115569
2016-03-29,86256
2016-03-30,71140
2016-03-31,253000
2016-04-01,11172
2016-04-02,14744
2016-04-03,669
2016-04-04,3263
2016-04-05,13885
2016-04-06,19738
2016-04-07,2861
2016-04-08,20990
2016-04-09,7979
2016-04-10,7725
2016-04-11,21053
2016-04-12,3526
2016-04-13,9318
2016-04-14,11277
2016-04-15,7886
2016-04-16,18152
2016-04-17,17347
2016-04-18,19263
2016-04-19,25893
2016-04-20,1660
2016-04-21,6030
2016-04-22,11315
2016-04-23,2652
2016-04-24,25877
2016-04-25,844
2016-04-26,2278
2016-04-27,1943
2016-04-28,22950
2016-04-29,2984
2016-04-30,11719
2016-05-01,15045
2016-05-02,15204
2016-05-03,18947
2016-05-04,8710
2016-05-05,15507
2016-05-06,6290
2016-05-07,5951
2016-05-08,25348
2016-05-09,7736
2016-05-10,7501
2016-05-11,15024
2016-05-12,7825
2016-05-13,3085
2016-05-14,1650
2016-05-15,21007
2016-05-16,13201
2016-05-17,2859
2016-05-18,21766
2016-05-19,9360
2016-05-20,20237
2016-05-21,18853
2016-05-22,16492
2016-05-23,13942
2016-05-24,12207
2016-05-25,18720
2016-05-26,13393
2016-05-27,7032
2016-05-28,22249
2016-05-29,7257
2016-05-30,20876
2016-05-31,465
2016-06-01,361
2016-06-02,2251
2016-06-03,51
2016-06-04,835
2016-06-05,125
2016-06-06,684
2016-06-07,32
2016-06-08,941
2016-06-09,158
2016-06-10,962
2016-06-11,80
2016-06-12,80
2016-06-13,69
2016-06-14,420
2016-06-15,403
2016-06-16,224
2016-06-17,650
2016-06-18,199
2016-06-19,372
2016-06-20,276
2016-06-21,15
2016-06-22,1084
2016-06-23,179
2016-06-24,115
2016-06-25,34
2016-06-26,54
2016-06-27,383
2016-06-28,843
2016-06-29,877
2016-06-30,229
2016-07-01,114
2016-07-02,621
2016-07-03,39
2016-07-04,1338
2016-07-05,533
2016-07-06,100
2016-07-07,23
2016-07-08,778
2016-07-09,56
2016-07-10,1140
2016-07-11,56
2016-07-12,308
2016-07-13,688
2016-07-14,1726
2016-07-15,999
2016-07-16,1634
2016-07-17,770
2016-07-18,79
2016-07-19,14
2016-07-20,194
2016-07-21,1683
2016-07-22,32
2016-07-23,453
2016-07-24,731
2016-07-25,135
2016-07-26,130
2016-07-27,61
2016-07-28,62
2016-07-29,49
2016-07-30,140
2016-07-31,219
2016-08-01,420
2016-08-02,16
2016-08-03,188
2016-08-04,744
2016-08-05,178
2016-08-06,190
2016-08-07,110
2016-08-08,7
2016-08-09,251
2016-08-10,64
2016-08-11,0
2016-08-12,71
2016-08-13,309
2016-08-14,219
2016-08-15,5
2016-08-16,328
2016-08-17,675
2016-08-18,147
2016-08-19,103
2016-08-20,609
2016-08-21,137
2016-08-22,530
2016-08-23,213
2016-08-24,206
2016-08-25,459
2016-08-26,425
2016-08-27,365
2016-08-28,107
2016-08-29,212
2016-08-30,2266
2016-08-31,566
2016-09-01,1339
2016-09-02,162
2016-09-03,1887
2016-09-04,798
2016-09-05,212
2016-09-06,527
2016-09-07,977
2016-09-08,149
2016-09-09,148
2016-09-10,173
2016-09-11,356
2016-09-12,338
2016-09-13,59
2016-09-14,95
2016-09-15,30
2016-09-16,423
2016-09-17,122
2016-09-18,64
2016-09-19,65
2016-09-20,283
2016-09-21,130
2016-09-22,457
2016-09-23,299
2016-09-24,200
2016-09-25,185
2016-09-26,980
2016-09-27,421
2016-09-28,186
2016-09-29,835
2016-09-30,293
2016-10-01,3296
2016-10-02,10345
2016-10-03,16888
2016-10-04,14260
2016-10-05,15298
2016-10-06,24803
2016-10-07,25728
2016-10-08,12903
2016-10-09,25107
2016-10-10,3783
2016-10-11,12063
2016-10-12,7467
2016-10-13,30841
2016-10-14,16633
2016-10-15,3331
2016-10-16,16009
2016-10-17,12814
2016-10-18,11765
2016-10-19,3240
2016-10-20,21044
2016-10-21,4720
2016-10-22,10616
2016-10-23,15112
2016-10-24,12051
2016-10-25,6794
2016-10-26,10435
2016-10-27,2511
2016-10-28,14381
2016-10-29,1835
2016-10-30,4538
2016-10-31,15504
2016-11-01,15444
2016-11-02,13452
2016-11-03,5340
2016-11-04,1629
2016-11-05,17769
2016-11-06,20506
2016-11-07,2491
2016-11-08,7804
2016-11-09,770
2016-11-10,10911
2016-11-11,18573
2016-11-12,5756
2016-11-13,3449
2016-11-14,12999
2016-11-15,26475
2016-11-16,4061
2016-11-17,13893
2016-11-18,19580
2016-11-19,3673
2016-11-20,1192
2016-11-21,5398
2016-11-22,14700
2016-11-23,8828
2016-11-24,11704
2016-11-25,13855
2016-11-26,8484
2016-11-27,8613
2016-11-28,9233
2016-11-29,10841
2016-11-30,22918
2016-12-01,350680
2016-12-02,9771
2016-12-03,2022
2016-12-04,8787
2016-12-05,19254
2016-12-06,265786
2016-12-07,192018
2016-12-08,2454
2016-12-09,168618
2016-12-10,105933
2016-12-11,45230
2016-12-12,22180
2016-12-13,154016
2016-12-14,170707
2016-12-15,167802
2016-12-16,74228
2016-12-17,390110
2016-12-18,105662
2016-12-19,75913
2016-12-20,124665
2016-12-21,147107
2016-12-22,45456
2016-12-23,185562
2016-12-24,170007
2016-12-25,81367
2016-12-26,198438
2016-12-27,83829
2016-12-28,16669
2016-12-29,222241
2016-12-30,76924
2016-12-31,60780
2017-01-01,118181
2017-01-02,772
2017-01-03,21294
2017-01-04,127757
2017-01-05,226190
2017-01-06,230039
2017-01-07,126222
2017-01-08,24098
2017-01-09,12719
2017-01-10,110922
2017-01-11,73497
2017-01-12,78107
2017-01-13,51431
2017-01-14,190883
2017-01-15,112256
2017-01-16,347290
2017-01-17,3049
2017-01-18,201833
2017-01-19,113600
2017-01-20,1205
2017-01-21,4537
2017-01-22,375501
2017-01-23,227005
2017-01-24,48191
2017-01-25,88204
2017-01-26,30297
2017-01-27,65670
2017-01-28,262542
2017-01-29,366511
2017-01-30,125830
2017-01-31,173416
2017-02-01,288197
2017-02-02,209579
2017-02-03,372347
2017-02-04,55601
2017-02-05,201110
2017-02-06,209995
2017-02-07,165531
2017-02-08,50063
2017-02-09,60809
2017-02-10,287535
2017-02-11,327076
2017-02-12,105686
2017-02-13,91282
2017-02-14,293299
2017-02-15,245145
2017-02-16,78462
2017-02-17,207093
2017-02-18,67369
2017-02-19,10952
2017-02-20,190410
2017-02-21,99500
2017-02-22,76940
2017-02-23,167347
2017-02-24,103535
2017-02-25,39050
2017-02-26,285313
2017-02-27,93470
2017-02-28,16172
2017-03-01,26732
2017-03-02,4080
2017-03-03,239084
2017-03-04,169540
2017-03-05,16025
2017-03-06,31224
2017-03-07,71131
2017-03-08,81916
2017-03-09,169403
2017-03-10,19852
2017-03-11,379661
2017-03-12,243400
2017-03-13,258619
2017-03-14,110484
2017-03-15,32865
2017-03-16,194927
2017-03-17,60589
2017-03-18,75330
2017-03-19,103548
2017-03-20,184608
2017-03-21,24099
2017-03-22,258741
2017-03-23,230820
2017-03-24,244066
2017-03-25,90433
2017-03-26,115070
2017-03-27,111001
2017-03-28,378732
2017-03-29,114357
2017-03-30,3995
2017-03-31,65973
2017-04-01,7936
2017-04-02,8020
2017-04-03,6753
2017-04-04,2025
2017-04-05,4026
2017-04-06,26351
2017-04-07,20032
2017-04-08,8049
2017-04-09,17374
2017-04-10,19477
2017-04-11,11432
2017-04-12,21472
2017-04-13,2391
2017-04-14,18435
2017-04-15,18075
2017-04-16,3257
2017-04-17,8468
2017-04-18,19706
2017-04-19,15785
2017-04-20,23778
2017-04-21,19871
2017-04-22,17145
2017-04-23,14406
2017-04-24,3143
2017-04-25,2105
2017-04-26,12283
2017-04-27,16727
2017-04-28,20875
2017-04-29,8439
2017-04-30,3479
2017-05-01,6769
2017-05-02,11173
2017-05-03,9187
2017-05-04,25396
2017-05-05,9055
2017-05-06,18333
2017-05-07,18918
2017-05-08,15905
2017-05-09,26020
2017-05-10,5780
2017-05-11,3404
2017-05-12,3725
2017-05-13,20240
2017-05-14,3299
2017-05-15,913
2017-05-16,20919
2017-05-17,1764
2017-05-18,18018
2017-05-19,22284
2017-05-20,1800
2017-05-21,14084
2017-05-22,14393
2017-05-23,17357
2017-05-24,10867
2017-05-25,887
2017-05-26,25660
2017-05-27,6386
2017-05-28,5435
2017-05-29,16567
2017-05-30,9320
2017-05-31,16145
2017-06-01,797
2017-06-02,1055
2017-06-03,33
2017-06-04,1269
2017-06-05,185
2017-06-06,658
2017-06-07,47
2017-06-08,668
2017-06-09,1062
2017-06-10,1217
2017-06-11,479
2017-06-12,113
2017-06-13,826
2017-06-14,614
2017-06-15,533
2017-06-16,155
2017-06-17,926
2017-06-18,1113
2017-06-19,151
2017-06-20,94
2017-06-21,1279
2017-06-22,125
2017-06-23,230
2017-06-24,467
2017-06-25,83
2017-06-26,22
2017-06-27,27
2017-06-28,59
2017-06-29,1288
2017-06-30,754
2017-07-01,111
2017-07-02,9
2017-07-03,1473
2017-07-04,531
2017-07-05,27
2017-07-06,719
2017-07-07,322
2017-07-08,139
2017-07-09,603
2017-07-10,477
2017-07-11,406
2017-07-12,63
2017-07-13,568
2017-07-14,20
2017-07-15,1352
2017-07-16,457
2017-07-17,212
2017-07-18,1
2017-07-19,1473
2017-07-20,385
2017-07-21,937
2017-07-22,210
2017-07-23,858
2017-07-24,2530
2017-07-25,16
2017-07-26,876
2017-07-27,1981
2017-07-28,29
2017-07-29,21
2017-07-30,327
2017-07-31,786
2017-08-01,2217
2017-08-02,1863
2017-08-03,117
2017-08-04,281
2017-08-05,786
2017-08-06,294
2017-08-07,59
2017-08-08,78
2017-08-09,346
2017-08-10,502
2017-08-11,1202
2017-08-12,420
2017-08-13,1838
2017-08-14,863
2017-08-15,521
2017-08-16,103
2017-08-17,278
2017-08-18,158
2017-08-19,372
2017-08-20,1166
2017-08-21,1321
2017-08-22,168
2017-08-23,48
2017-08-24,26
2017-08-25,239
2017-08-26,842
2017-08-27,935
2017-08-28,117
2017-08-29,215
2017-08-30,1183
2017-08-31,420
2017-09-01,28
2017-09-02,394
2017-09-03,450
2017-09-04,593
2017-09-05,18
2017-09-06,679
2017-09-07,168
2017-09-08,64
2017-09-09,160
2017-09-10,266
2017-09-11,143
2017-09-12,1057
2017-09-13,513
2017-09-14,2326
2017-09-15,259
2017-09-16,919
2017-09-17,206
2017-09-18,806
2017-09-19,1129
2017-09-20,1324
2017-09-21,45
2017-09-22,1590
2017-09-23,244
2017-09-24,399
2017-09-25,638
2017-09-26,430
2017-09-27,417
2017-09-28,319
2017-09-29,1037
2017-09-30,237
2017-10-01,991
2017-10-02,24071
2017-10-03,23334
2017-10-04,17807
2017-10-05,10082
2017-10-06,22409
2017-10-07,10954
2017-10-08,17117
2017-10-09,11478
2017-10-10,17146
2017-10-11,22701
2017-10-12,7328
2017-10-13,15884
2017-10-14,8217
2017-10-15,21613
2017-10-16,1587
2017-10-17,21748
2017-10-18,16071
2017-10-19,12888
2017-10-20,28542
2017-10-21,8348
2017-10-22,2780
2017-10-23,3996
2017-10-24,16332
2017-10-25,8344
2017-10-26,12507
2017-10-27,4100
2017-10-28,6276
2017-10-29,25720
2017-10-30,32139
2017-10-31,10275
2017-11-01,11998
2017-11-02,16957
2017-11-03,11775
2017-11-04,9164
2017-11-05,19846
2017-11-06,27281
2017-11-07,15943
2017-11-08,14385
2017-11-09,12194
2017-11-10,16848
2017-11-11,22457
2017-11-12,3519
2017-11-13,25761
2017-11-14,13557
2017-11-15,24056
2017-11-16,1436
2017-11-17,3904
2017-11-18,5675
2017-11-19,4300
2017-11-20,19490
2017-11-21,18052
2017-11-22,19163
2017-11-23,4546
2017-11-24,18929
2017-11-25,19623
2017-11-26,14596
2017-11-27,16510
2017-11-28,16566
2017-11-29,13491
2017-11-30,11263
2017-12-01,374506
2017-12-02,412534
2017-12-03,71094
2017-12-04,124791
2017-12-05,154669
2017-12-06,41260
2017-12-07,107884
2017-12-08,168385
2017-12-09,11090
2017-12-10,46285
2017-12-11,10983
2017-12-12,179811
2017-12-13,38136
2017-12-14,145648
2017-12-15,140196
2017-12-16,64498
2017-12-17,53784
2017-12-18,185132
2017-12-19,54460
2017-12-20,210710
2017-12-21,283691
2017-12-22,22441
2017-12-23,527163
2017-12-24,169989
2017-12-25,52376
2017-12-26,46699
2017-12-27,5972
2017-12-28,126592
2017-12-29,31010
2017-12-30,122967
2017-12-31,260119
2018-01-01,62355
2018-01-02,241072
2018-01-03,24898
2018-01-04,102792
2018-01-05,233222
2018-01-06,147656
2018-01-07,27403
2018-01-08,40578
2018-01-09,251907
2018-01-10,163263
2018-01-11,259141
2018-01-12,25509
2018-01-13,79324
2018-01-14,84613
2018-01-15,114137
2018-01-16,181871
2018-01-17,117874
2018-01-18,60810
2018-01-19,136910
2018-01-20,7003
2018-01-21,4176
2018-01-22,17049
2018-01-23,175120
2018-01-24,144933
2018-01-25,35354
2018-01-26,23993
2018-01-27,42979
2018-01-28,44822
2018-01-29,131018
2018-01-30,48748
2018-01-31,114633
2018-02-01,125109
2018-02-02,111448
2018-02-03,172880
2018-02-04,153889
2018-02-05,20266
2018-02-06,200758
2018-02-07,151221
2018-02-08,39239
2018-02-09,10395
2018-02-10,9905
2018-02-11,75138
2018-02-12,231361
2018-02-13,37354
2018-02-14,45255
2018-02-15,306711
2018-02-16,43338
2018-02-17,89992
2018-02-18,39587
2018-02-19,4717
2018-02-20,274328
2018-02-21,89100
2018-02-22,25928
2018-02-23,35365
2018-02-24,52032
2018-02-25,13722
2018-02-26,187722
2018-02-27,45935
2018-02-28,382108
2018-03-01,26371
2018-03-02,7043
2018-03-03,112130
2018-03-04,5473
2018-03-05,24902
2018-03-06,69399
2018-03-07,253243
2018-03-08,233750
2018-03-09,210347
2018-03-10,32149
2018-03-11,80205
2018-03-12,24231
2018-03-13,141681
2018-03-14,100366
2018-03-15,221553
2018-03-16,139256
2018-03-17,14110
2018-03-18,239216
2018-03-19,408352
2018-03-20,66441
2018-03-21,90042
2018-03-22,38137
2018-03-23,87720
2018-03-24,106296
2018-03-25,106698
2018-03-26,100396
2018-03-27,47933
2018-03-28,141108
2018-03-29,10599
2018-03-30,226796
2018-03-31,23816
2018-04-01,6776
2018-04-02,13414
2018-04-03,8411
2018-04-04,8210
2018-04-05,7608
2018-04-06,19555
2018-04-07,12449
2018-04-08,20638
2018-04-09,29298
2018-04-10,25311
2018-04-11,17975
2018-04-12,9549
2018-04-13,12163
2018-04-14,22383
2018-04-15,14925
2018-04-16,6585
2018-04-17,2512
2018-04-18,17776
2018-04-19,19388
2018-04-20,7870
2018-04-21,8374
2018-04-22,11169
2018-04-23,12660
2018-04-24,18950
2018-04-25,13549
2018-04-26,5108
2018-04-27,15355
2018-04-28,15578
2018-04-29,14820
2018-04-30,13349
2018-05-01,4543
2018-05-02,17486
2018-05-03,21422
2018-05-04,21541
2018-05-05,25367
2018-05-06,12421
2018-05-07,19130
2018-05-08,6825
2018-05-09,6486
2018-05-10,5834
2018-05-11,3649
2018-05-12,15306
2018-05-13,3821
2018-05-14,7632
2018-05-15,27110
2018-05-16,9251
2018-05-17,15758
2018-05-18,29665
2018-05-19,9348
2018-05-20,21265
2018-05-21,23873
2018-05-22,7284
2018-05-23,9458
2018-05-24,4823
2018-05-25,1115
2018-05-26,6781
2018-05-27,26345
2018-05-28,11339
2018-05-29,8726
2018-05-30,27504
2018-05-31,1495
2018-06-01,394
2018-06-02,679
2018-06-03,697
2018-06-04,117
2018-06-05,385
2018-06-06,2384
2018-06-07,553
2018-06-08,226
2018-06-09,848
2018-06-10,2166
2018-06-11,1230
2018-06-12,1834
2018-06-13,367
2018-06-14,298
2018-06-15,268
2018-06-16,997
2018-06-17,381
2018-06-18,267
2018-06-19,1042
2018-06-20,1029
2018-06-21,227
2018-06-22,3495
2018-06-23,206
2018-06-24,931
2018-06-25,234
2018-06-26,268
2018-06-27,222
2018-06-28,1530
2018-06-29,1603
2018-06-30,902
2018-07-01,88
2018-07-02,467
2018-07-03,528
2018-07-04,630
2018-07-05,63
2018-07-06,73
2018-07-07,322
2018-07-08,461
2018-07-09,533
2018-07-10,1445
2018-07-11,2468
2018-07-12,457
2018-07-13,2335
2018-07-14,103
2018-07-15,994
2018-07-16,38
2018-07-17,474
2018-07-18,172
2018-07-19,356
2018-07-20,877
2018-07-21,2102
2018-07-22,69
2018-07-23,597
2018-07-24,448
2018-07-25,28
2018-07-26,427
2018-07-27,159
2018-07-28,497
2018-07-29,321
2018-07-30,774
2018-07-31,368
2018-08-01,727
2018-08-02,538
2018-08-03,291
2018-08-04,29
2018-08-05,30
2018-08-06,438
2018-08-07,106
2018-08-08,742
2018-08-09,274
2018-08-10,745
2018-08-11,1897
2018-08-12,854
2018-08-13,294
2018-08-14,1098
2018-08-15,1516
2018-08-16,1473
2018-08-17,244
2018-08-18,125
2018-08-19,29
2018-08-20,677
2018-08-21,55
2018-08-22,2424
2018-08-23,583
2018-08-24,82
2018-08-25,87
2018-08-26,543
2018-08-27,1096
2018-08-28,827
2018-08-29,182
2018-08-30,1818
2018-08-31,46
2018-09-01,166
2018-09-02,293
2018-09-03,112
2018-09-04,50
2018-09-05,939
2018-09-06,503
2018-09-07,752
2018-09-08,508
2018-09-09,599
2018-09-10,169
2018-09-11,191
2018-09-12,619
2018-09-13,947
2018-09-14,50
2018-09-15,294
2018-09-16,701
2018-09-17,519
2018-09-18,525
2018-09-19,395
2018-09-20,477
2018-09-21,1254
2018-09-22,429
2018-09-23,437
2018-09-24,677
2018-09-25,382
2018-09-26,110
2018-09-27,54
2018-09-28,142
2018-09-29,163
2018-09-30,431
2018-10-01,7409
2018-10-02,11177
2018-10-03,11179
2018-10-04,11352
2018-10-05,12405
2018-10-06,11227
2018-10-07,5154
2018-10-08,18981
2018-10-09,15042
2018-10-10,1436
2018-10-11,15662
2018-10-12,10071
2018-10-13,5099
2018-10-14,13972
2018-10-15,14155
2018-10-16,21651
2018-10-17,8722
2018-10-18,13977
2018-10-19,6603
2018-10-20,8396
2018-10-21,21160
2018-10-22,1867
2018-10-23,27791
2018-10-24,1395
2018-10-25,28150
2018-10-26,9806
2018-10-27,11713
2018-10-28,18357
2018-10-29,3346
2018-10-30,13122
2018-10-31,25964
2018-11-01,22293
2018-11-02,26280
2018-11-03,9352
2018-11-04,852
2018-11-05,19034
2018-11-06,18764
2018-11-07,22467
2018-11-08,3275
2018-11-09,1507
2018-11-10,12904
2018-11-11,11809
2018-11-12,15626
2018-11-13,23034
2018-11-14,25839
2018-11-15,21998
2018-11-16,19534
2018-11-17,11131
2018-11-18,15725
2018-11-19,18673
2018-11-20,22730
2018-11-21,15811
2018-11-22,13087
2018-11-23,17683
2018-11-24,12880
2018-11-25,15441
2018-11-26,7212
2018-11-27,824
2018-11-28,13415
2018-11-29,5050
2018-11-30,14091
2018-12-01,28804
2018-12-02,171522
2018-12-03,171506
2018-12-04,149331
2018-12-05,48098
2018-12-06,86644
2018-12-07,54164
2018-12-08,65657
2018-12-09,79756
2018-12-10,55695
2018-12-11,38394
2018-12-12,22493
2018-12-13,128796
2018-12-14,212181
2018-12-15,54887
2018-12-16,200978
2018-12-17,48505
2018-12-18,31074
2018-12-19,187520
2018-12-20,127068
2018-12-21,45994
2018-12-22,173846
2018-12-23,212872
2018-12-24,68550
2018-12-25,346745
2018-12-26,14802
2018-12-27,32929
2018-12-28,4936
2018-12-29,186114
2018-12-30,259478
2018-12-31,35542
2019-01-01,54840
2019-01-02,4009
2019-01-03,73491
2019-01-04,322484
2019-01-05,73125
2019-01-06,187210
2019-01-07,79663
2019-01-08,42730
2019-01-09,154302
2019-01-10,13198
2019-01-11,15132
2019-01-12,59677
2019-01-13,291234
2019-01-14,47428
2019-01-15,246501
2019-01-16,36843
2019-01-17,96693
2019-01-18,70745
2019-01-19,93710
2019-01-20,160413
2019-01-21,108275
2019-01-22,54555
2019-01-23,103186
2019-01-24,253258
2019-01-25,354240
2019-01-26,218889
2019-01-27,222420
2019-01-28,43785
2019-01-29,122336
2019-01-30,80988
2019-01-31,46866
2019-02-01,12779
2019-02-02,113259
2019-02-03,365858
2019-02-04,13571
2019-02-05,121625
2019-02-06,58099
2019-02-07,28202
2019-02-08,107571
2019-02-09,124399
2019-02-10,172323
2019-02-11,104948
2019-02-12,33075
2019-02-13,143297
2019-02-14,138087
2019-02-15,89426
2019-02-16,91914
2019-02-17,76380
2019-02-18,61270
2019-02-19,150550
2019-02-20,63153
2019-02-21,47273
2019-02-22,108986
2019-02-23,197032
2019-02-24,46095
2019-02-25,91553
2019-02-26,60849
2019-02-27,68784
2019-02-28,5567
2019-03-01,40836
2019-03-02,129691
2019-03-03,160102
2019-03-04,55294
2019-03-05,6744
2019-03-06,61514
2019-03-07,46889
2019-03-08,1213
2019-03-09,756493
2019-03-10,37485
2019-03-11,64451
2019-03-12,152817
2019-03-13,41231
2019-03-14,3093
2019-03-15,16615
2019-03-16,14672
2019-03-17,82667
2019-03-18,20329
2019-03-19,107101
2019-03-20,23379
2019-03-21,71508
2019-03-22,6586
2019-03-23,143551
2019-03-24,163391
2019-03-25,97998
2019-03-26,43551
2019-03-27,238518
2019-03-28,198047
2019-03-29,133892
2019-03-30,79071
2019-03-31,243125
2019-04-01,12163
2019-04-02,20017
2019-04-03,13629
2019-04-04,20916
2019-04-05,6994
2019-04-06,24768
2019-04-07,9413
2019-04-08,1044
2019-04-09,7442
2019-04-10,8421
2019-04-11,11372
2019-04-12,13492
2019-04-13,11994
2019-04-14,13494
2019-04-15,23668
2019-04-16,1713
2019-04-17,2987
2019-04-18,6330
2019-04-19,9166
2019-04-20,1235
2019-04-21,14995
2019-04-22,13557
2019-04-23,10798
2019-04-24,6307
2019-04-25,11781
2019-04-26,18327
2019-04-27,19313
2019-04-28,6326
2019-04-29,6741
2019-04-30,26766
2019-05-01,2707
2019-05-02,26234
2019-05-03,17555
2019-05-04,5747
2019-05-05,3211
2019-05-06,15426
2019-05-07,7952
2019-05-08,11454
2019-05-09,18688
2019-05-10,23815
2019-05-11,1604
2019-05-12,24128
2019-05-13,9507
2019-05-14,4486
2019-05-15,17936
2019-05-16,12285
2019-05-17,6228
2019-05-18,26920
2019-05-19,7012
2019-05-20,7620
2019-05-21,28113
2019-05-22,5283
2019-05-23,2046
2019-05-24,9507
2019-05-25,25623
2019-05-26,7973
2019-05-27,23271
2019-05-28,17636
2019-05-29,11532
2019-05-30,10942
2019-05-31,23077
2019-06-01,343
2019-06-02,238
2019-06-03,1393
2019-06-04,1104
2019-06-05,388
2019-06-06,431
2019-06-07,15
2019-06-08,1778
2019-06-09,923
2019-06-10,1903
2019-06-11,24
2019-06-12,345
2019-06-13,495
2019-06-14,34
2019-06-15,477
2019-06-16,401
2019-06-17,108
2019-06-18,565
2019-06-19,177
2019-06-20,145
2019-06-21,727
2019-06-22,168
2019-06-23,215
2019-06-24,794
2019-06-25,516
2019-06-26,668
2019-06-27,86
2019-06-28,102
2019-06-29,549
2019-06-30,2038
2019-07-01,1662
2019-07-02,2005
2019-07-03,144
2019-07-04,39
2019-07-05,2346
2019-07-06,84
2019-07-07,7
2019-07-08,1020
2019-07-09,297
2019-07-10,681
2019-07-11,215
2019-07-12,333
2019-07-13,359
